CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
08.971.868/0001-40;2026-04-01;1;2026-04-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3874389.72;3871199.23;27423.30802067;141.164560711718;0.000232;0;0.0003;0.0003;0;0
08.971.868/0001-40;2026-05-01;1;2026-05-29;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3994699.65;3992699.65;27423.30802067;145.595113725541;0.000225;0;0.031386;0.031386;0;0
08.971.868/0001-40;2026-06-01;2;2026-06-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3888186.59;3886186.59;27423.30802067;141.711079752699;0.000231;0;-0.026677;-0.026677;0;0
08.971.868/0001-40;2026-07-01;1;2026-07-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3549797.53;3542400.51;27423.30802067;129.174806603564;0.000254;0;-0.049436;-0.049436;0;0
09.006.914/0001-34;2026-01-01;1;2026-01-30;7519;;;;;;;;;;;;;;;;121469444.53;120054419.87;1851786;64.831692;9.7E-05;0;0.00738315;-0.0010911;0.00847425;0
09.006.914/0001-34;2026-02-01;1;2026-02-27;62;61;0;;;;;;;;;;;;;1;133933019.15;132549997.14;1851786;71.579544;8.9E-05;0;0.00698405;-0.00069437;0.00767842;0
09.006.914/0001-34;2026-03-01;1;2026-03-31;7479;7447;0;;;;1;;1;;;;;1;;29;133947954.01;132560050.09;1851786;71.584973;0.000101;1.8E-05;0.00775961;7.585E-05;0.00768376;0
09.006.914/0001-34;2026-04-01;1;2026-04-30;7508;;;;;;;;;;;;;;;;134249424.31;132696024.45;1851786;71.658401;9E-05;1.6E-05;0.00724994;-0.00042212;0.00767206;0
09.006.914/0001-34;2026-05-01;1;2026-05-29;7509;;;;;;;;;;;;;;;;134340363.25;132777498.24;1851786;71.702399;9E-05;0;0.0082893;0.000614;0.0076753;0
09.006.914/0001-34;2026-06-01;1;2026-06-30;7454;7425;10;;;;1;;16;;1;;;1;;;134433002.87;132859879.79;1851786;71.746886;9.4E-05;1.7E-05;0.00829103;0.00062044;0.00767059;0
09.006.914/0001-34;2026-07-01;1;2026-07-31;7403;;;;;;;;;;;;;;;;134531432.2;133967894.97;1851786;72.345236;9.5E-05;1.8E-05;0.00833973;0.00833973;0;0
09.072.017/0001-29;2026-01-01;1;2026-01-30;142846;;;;;;;;;;;;;;;;1805086577.19;1744664843.62;11817767;147.630668604314;0.000705;7.04681477646476E-06;0.057071;-0.000648;0.057719;0
09.072.017/0001-29;2026-02-01;1;2026-02-27;143935;;;;;;;;;;;;;;;;1805194099.46;1745863206.45;11817767;147.732072095346;0.000608;6.07602013766581E-06;0.006445;0.000687;0.005758;0
09.072.017/0001-29;2026-03-01;1;2026-03-31;144199;144006;147;;;;13;3;1;;;;11;18;;;1805159903.14;1744036723.16;11817767;147.577518084423;0.000749;7.49441787918183E-06;0.004708;-0.001046;0.005754;0
09.072.017/0001-29;2026-04-01;1;2026-04-30;0;;;;;;;;;;;;;;;;1802044150.53;1743790177.66;11817767;147.55665580985;0.000675;6.74621875424608E-06;0.005619;-0.000141;0.00576;0
09.072.017/0001-29;2026-05-01;1;2026-05-29;144569;;;;;;;;;;;;;;;;1799205445.4;1741832777.19;11817767;147.391023802551;0.000697;6.96652982933066E-06;0.004639;-0.001122;0.005761;0
09.072.017/0001-29;2026-06-01;1;2026-06-30;143433;143231;154;;;;13;;;;;;10;18;;7;1796299429.13;1732042024.9;11817767;146.562546452304;0.000716;7.16479728643794E-06;0.004556;-0.005621;0.010177;0
09.072.017/0001-29;2026-07-01;1;2026-07-31;144538;;;;;;;;;;;;;;;;1784851532.13;1732940877.68;11817767;146.638605895682;0.000761;7.61493376373385E-06;0.00632;0.000519;0.005801;0
09.150.967/0001-24;2026-01-01;2;2026-01-30;14;;;;;;;;;;;;;;;;18636236.1;4886294.66;73304.97449994;66.657067863846;0.004421;0;-0.028225;-0.028225;0;0
09.150.967/0001-24;2026-02-01;2;2026-02-28;14;;;;;;;;;;;;;;;;18022867.79;4875191.56;73304.97449994;66.5056033817185;0.004431;0;-0.002272;-0.002272;0;0
09.150.967/0001-24;2026-03-01;2;2026-03-31;14;13;;;;;;;;;;;;1;;;17445822.4;4884240.25;73304.97449994;66.6290423442409;0.004423;0;0.001856;0.001856;0;0
09.150.967/0001-24;2026-04-01;2;2026-04-30;14;;;;;;;;;;;;;;;;16898210.99;4928220.41;73304.97449994;67.2290038107036;0.004384;0;0.009005;0.009005;0;0
09.150.967/0001-24;2026-05-01;1;2026-05-31;14;;;;;;;;;;;;;;;;16185833.65;4811420.88;73304.97449994;65.6356667855322;0.00449;0;-0.0237;-0.0237;0;0
09.150.967/0001-24;2026-06-01;1;2026-06-30;14;13;;;;;;;;;;;;1;;;15390042.97;4608858.27;73305;62.8723589113976;0.004687;0;-0.042101;-0.042101;0;0
09.150.967/0001-24;2026-07-01;1;2026-07-31;14;;;;;;;;;;;;;;;;14742105.67;4558115.16;73305;62.1801399631676;0.00474;0;-0.01101;-0.01101;0;0
09.276.964/0001-31;2026-01-01;1;2026-01-30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;466378064.8;465894670.08;1206868.34768904;386.036033650326;2.54642106078674E-05;2.82935196441215E-06;-3.7E-05;-3.7E-05;0;0
09.276.964/0001-31;2026-02-01;1;2026-02-27;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;466031164.41;465934965.51;1206868.34768904;386.069422072582;4.47780088304024E-05;4.97532954510633E-06;8.6E-05;8.6E-05;0;0
09.276.964/0001-31;2026-03-01;1;2026-03-31;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;465193524.76;465084160.4;1206868.34768904;385.364452792686;6.4211260117557E-05;7.1345796793986E-06;0.000146;0.000146;0;0
09.276.964/0001-31;2026-04-01;1;2026-04-30;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;465672887.43;465579355.07;1206868.34768904;385.774766536474;2.54814563206229E-05;2.83126815148797E-06;0.001064;0.001064;0;0
09.276.964/0001-31;2026-05-01;1;2026-05-29;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;465323539.74;465202696.64;1206868.34768904;385.462670829663;2.55020877688092E-05;2.83356053075522E-06;0.000372;0.000372;0;0
09.276.964/0001-31;2026-06-01;1;2026-06-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;465320605.34;464782766.74;1206868.34768904;385.114720781256;4.48890137350362E-05;4.98766341157565E-06;-4.3E-05;-4.3E-05;0;0
09.276.964/0001-31;2026-07-01;1;2026-07-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;465219983.11;464346395.25;1206868.34768904;384.753147382769;4.49311983756592E-05;4.99235058937394E-06;-9.8E-05;-9.8E-05;0;0
09.326.861/0001-39;2026-01-01;1;2026-01-30;1523;;;;;;;;;;;;;;;;65296404.81;64675247.66;1186683;54.5008630443008;0.000426;2.5E-05;0.003242;-0.003523;0.006765;0
09.326.861/0001-39;2026-02-01;1;2026-02-27;1502;;;;;;;;;;;;;;;;65368184.47;64744090.99;1186683;54.5588762879387;0.00036;2.1E-05;0.007853;0.001064;0.006789;0
09.326.861/0001-39;2026-03-01;1;2026-03-31;1476;1475;;;;;;;;;;;1;;;;65281066.87;64701024.85;1186683;54.5225850964411;0.000442;2.6E-05;0.006116;-0.000666;0.006782;0
09.326.861/0001-39;2026-04-01;1;2026-04-30;1464;;;;;;;;;;;;;;;;65368392.87;64783843.3;1186683;54.5923749645019;0.000401;2.4E-05;0.008066;0.00128;0.006786;0
09.326.861/0001-39;2026-05-01;1;2026-05-31;1441;;;;;;;;;;;;;;;;65338486.66;64752127.01;1186683;54.5656481216972;0.000395;2.4E-05;0.006288;-0.00049;0.006778;0
