CNPJ_Fundo_Classe;Data_Referencia;Versao;Total_Necessidades_Liquidez;Disponibilidades;Titulos_Publicos;Titulos_Privados;Fundos_Renda_Fixa;Total_Investido;Direitos_Bens_Imoveis;Terrenos;Imoveis_Renda_Acabados;Imoveis_Renda_Construcao;Imoveis_Venda_Acabados;Imoveis_Venda_Construcao;Outros_Direitos_Reais;Acoes;Debentures;Bonus_Subscricao;Certificados_Deposito_Valores_Mobiliarios;Cedulas_Debentures;Fundo_Acoes;FIP;FII;FDIC;Outras_Cotas_FI;Notas_Promissorias;Acoes_Sociedades_Atividades_FII;Cotas_Sociedades_Atividades_FII;CEPAC;CRI;CRI_CRA;Letras_Hipotecarias;LCI;LCI_LCA;LIG;Outros_Valores_Mobliarios;Valores_Receber;Contas_Receber_Aluguel;Contas_Receber_Venda_Imoveis;Outros_Valores_Receber;Rendimentos_Distribuir;Taxa_Administracao_Pagar;Taxa_Performance_Pagar;Obrigacoes_Aquisicao_Imoveis;Adiantamento_Venda_Imoveis;Adiantamento_Alugueis;Obrigacoes_Securitizacao_Recebiveis;Instrumentos_Financeiros_Derivativos;Provisoes_Contigencias;Outros_Valores_Pagar;Total_Passivo
06.175.262/0001-73;2026-01-01;1;757346.17;1057.02;0;0;756289.15;49700000;49700000;0;49700000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;488523.94;488523.64;0;0.3;211916.2;12665.54;0;0;0;0;0;0;0;103267.58;327849.32
06.175.262/0001-73;2026-02-01;1;7105531.79;4282595.95;0;0;2822935.84;49700000;49700000;0;49700000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;549457.74;542068.89;0;7388.85;220284.53;11046.55;0;0;0;0;0;0;0;98561.89;329892.97
06.175.262/0001-73;2026-03-01;1;7070975.52;1624.41;0;0;7069351.11;49700000;49700000;0;49700000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;601963.38;595614.14;0;6349.24;215426.28;14965.73;0;0;0;0;0;0;0;101280.43;331672.44
06.175.262/0001-73;2026-04-01;1;7068827.46;1449.75;0;0;7067377.71;49700000;49700000;0;49700000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;655658.58;649723.51;0;5935.07;227349.99;13614.36;0;0;0;0;0;0;0;85448.61;326412.96
06.175.262/0001-73;2026-05-01;1;7079812.21;1282.2;0;0;7078530.01;49700000;49700000;0;49700000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;451886.51;435542.51;0;16344;233725.5;13624.08;0;0;0;0;0;0;0;84529.84;331879.42
06.175.262/0001-73;2026-06-01;1;7103303.44;1231.31;0;0;7102072.13;49700000;49700000;0;49700000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;449834.48;435542.51;0;14291.97;247755;14252.25;0;0;0;0;0;0;0;95156.17;357163.42
06.175.262/0001-73;2026-07-01;1;7119174.35;1262.97;0;0;7117911.38;49700000;49700000;0;49700000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;348381.05;336896.08;0;11484.97;255665.25;15597.92;0;0;0;0;0;0;0;85175.31;356438.48
07.000.400/0001-46;2026-01-01;1;17284908.6;2987.31;0;0;17281921.29;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;15592.76;0;0;15592.76;1183506.67;1645095.98;0;0;0;0;0;0;0;10063224.02;12891826.67
07.122.725/0001-00;2026-01-01;1;9763403.9;196.2;0;0;9763207.7;216983610.37;216982000;0;216982000;0;0;0;0;0;0;0;0;;0;0;1610.37;0;0;0;0;0;0;;0;0;;0;0;0;6643225.71;849463.71;0;5793762;0;108206.17;0;0;0;0;0;0;0;3983648.78;4091854.95
07.122.725/0001-00;2026-02-01;1;2744168.94;196.2;0;0;2743972.74;224148950.56;216982000;0;216982000;0;0;0;0;0;0;0;0;;0;0;7166950.56;0;0;0;0;0;0;;0;0;;0;0;0;773458.03;773458.03;0;0;0;108206.17;0;0;0;0;0;0;0;4351361.18;4459567.35
07.122.725/0001-00;2026-03-01;1;2775747.71;198.1;0;0;2775549.61;224395948.32;217836000;0;217836000;0;0;0;0;0;0;0;0;;0;0;6559948.32;0;0;0;0;0;0;;0;0;;0;0;0;1038170.98;775436.53;0;262734.45;0;108206.17;0;0;0;0;0;0;0;4392925.18;4501131.35
07.122.725/0001-00;2026-04-01;1;9671847.61;0;0;0;9671847.61;217836000;217836000;0;217836000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;5082882.04;5082882.04;0;0;0;100120.39;0;0;0;0;0;0;0;4750272.9;4850393.29
07.122.725/0001-00;2026-05-01;1;193.5;193.5;0;0;0;227526455.05;217836000;0;217836000;0;0;0;0;0;0;0;0;;0;0;9690455.05;0;0;0;0;0;0;;0;0;;0;0;0;4959471.08;4929113.12;0;30357.96;0;108206.17;0;0;0;0;0;0;0;5110609.95;5218816.12
07.122.725/0001-00;2026-06-01;1;9878071.97;2088.57;0;0;9875983.4;217836000;217836000;0;217836000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;5506076.81;5475718.85;0;30357.96;0;108206.17;0;0;0;0;0;0;0;5313335.05;5421541.22
07.122.725/0001-00;2026-07-01;2;11063564.98;1006232.47;0;0;10057332.51;217836000;217836000;0;217836000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;5487579.64;1357432.54;0;4130147.1;255904.83;108206.17;0;0;0;0;0;0;0;1692337.12;2056448.12
07.224.019/0001-60;2026-01-01;1;113637110.47;194;0;0;113636916.47;725883483.01;725883483.01;7486953;718396530.01;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;504398798.79;24195747.04;425081760.75;55121291;0;160547.85;0;0;843621.63;0;0;0;2367039.13;72738123.87;76109332.48
07.224.019/0001-60;2026-02-01;1;185014059.27;200;0;0;185013859.27;870689591.61;870689591.61;9471489.88;861218101.73;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;410544171.67;23156200.14;339446855.81;47941115.72;0;156266.37;0;0;843621.63;0;0;0;2367039.13;46698679.49;50065606.62
07.224.019/0001-60;2026-03-01;1;97988060.31;198.5;0;0;97987861.81;865426609.86;865426609.86;9471489.88;855955119.98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;326305618.48;20125590.18;253212506.53;52967521.77;0;156266.37;0;0;845537.83;0;0;0;1335159.42;53132591.1;55469554.72
07.224.019/0001-60;2026-04-01;1;95522615.82;-1.5;0;0;95522617.32;865623546.96;865623546.96;9471489.88;856152057.08;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;244004145.94;20178211.08;170145000;53680934.86;0;156266.37;0;0;845537.83;0;0;0;1335159.42;50664212.75;53001176.37
07.224.019/0001-60;2026-05-01;1;53383150.79;191;0;0;53382959.79;866863127.78;866863127.78;9471489.88;857391637.9;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;185999393.27;11027534.71;125994442.56;48977416;0;156266.37;0;0;845537.83;0;0;0;1335159.42;51674009.31;54010972.93
07.224.019/0001-60;2026-06-01;1;97091393.62;206.52;0;0;97091187.1;867979218.28;867979218.28;9471489.88;858507728.4;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;59444251.95;10956415.63;0;48487836.32;0;156266.37;0;0;845537.83;0;0;0;1165004.29;50296230.73;52463039.22
07.224.019/0001-60;2026-07-01;1;12369758.72;198.5;0;0;12369560.22;869821441.29;869821441.29;9471489.88;860349951.41;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;60632739.46;12186992.62;0;48445746.84;0;156266.37;0;0;845537.83;0;0;0;1165004.29;50780666.3;52947474.79
07.583.627/0001-61;2026-01-01;1;17329197.77;147.46;0;0;17329050.31;5020100000;5020100000;0;5020100000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;51167515.96;29992632.29;0;21174883.67;52521498.65;275236.7;0;0;0;0;0;0;0;26927088.9;79723824.25
07.583.627/0001-61;2026-02-01;1;20468299.57;4403.25;0;0;20463896.32;5020104073.64;5020104073.64;0;5020104073.64;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;32811022.8;30452623.46;123320.65;2235078.69;0;259000;0;0;0;0;0;0;0;26303393.04;26562393.04
07.583.627/0001-61;2026-03-01;1;25753403.02;200;0;0;25753203.02;5020174329;5020174329;0;5020174329;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;35114053.68;32713154.34;123320.65;2277578.69;0;259000;0;0;0;0;0;0;0;23663171.4;23922171.4
07.583.627/0001-61;2026-04-01;1;23154158.97;124.93;0;0;23154034.04;5022724427.06;5022724427.06;0;5022724427.06;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;35242011.93;32840594.59;123320.65;2278096.69;0;259000;0;0;0;0;0;0;0;23869778.74;24128778.74
07.583.627/0001-61;2026-05-01;1;23606530.47;117.03;0;0;23606413.44;5023135687.82;5023135687.82;0;5023135687.82;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;34323769.05;32678704.38;123320.65;1521744.02;0;160333.33;0;0;0;0;0;0;0;23567790.82;23728124.15
07.583.627/0001-61;2026-06-01;1;21492864.87;117.03;0;0;21492747.84;5026816207.64;5026816207.64;0;5026816207.64;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;35036564.17;32679188.4;123320.65;2234055.12;0;259000;0;0;0;0;0;0;0;23361557.57;23620557.57
07.583.627/0001-61;2026-07-01;1;21258975.35;117.03;0;0;21258858.32;5040575913.32;5040575913.32;0;5040575913.32;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;34838498.42;32692961.22;123320.65;2022216.55;0;259000;0;0;0;0;0;0;0;24192002.54;24451002.54
07.789.135/0001-27;2026-01-01;2;81845535.18;2000;0;0;81843535.18;4369196664.5;2959414801.74;0;2959414801.74;0;0;0;0;4824829.9;0;0;0;;0;0;315754580.03;0;0;0;668392644.83;0;0;;420809808;0;;0;0;0;56895541.45;21830250.7;0;35065290.75;0;102609.77;0;222978649.35;0;0;0;0;0;99818699.49;322899958.61
07.789.135/0001-27;2026-02-01;1;28755533.9;2000;0;0;28753533.9;4369835541.63;2959414801.74;0;2959414801.74;0;0;0;0;4824829.9;0;0;0;;0;0;315754580.03;0;0;0;668392644.83;0;0;;421448685.13;0;;0;0;0;56895541.45;21830250.7;0;35065290.75;0;102609.77;0;222978649.35;0;0;0;0;0;99818699.49;322899958.61
07.789.135/0001-27;2026-03-01;2;45612320.55;1683476.52;0;0;43928844.03;4626249606.09;2963519572.45;0;2963519572.45;0;0;0;0;4829244.2;0;0;0;;0;0;316856366.35;0;0;0;919491439.64;0;0;;421552983.45;0;;0;0;0;81196092.93;19560481.3;0;61635611.63;0;103812.04;0;279232072.72;0;0;0;0;0;301160476.07;580496360.83
07.789.135/0001-27;2026-04-01;2;61450591.28;1501000;0;0;59949591.28;4998512850.74;3900649014.14;0;3900649014.14;0;0;0;0;0;0;0;0;;0;0;297882708.43;0;0;0;378500083.14;0;0;;421481045.03;0;;0;0;0;100671491.01;27241852.78;0;73429638.23;0;103834.12;0;330706512.43;0;0;0;0;0;543084766.23;873895112.78
07.789.135/0001-27;2026-05-01;2;85018923.34;2088092.56;0;0;82930830.78;5020986054.72;3903464997.68;0;3903464997.68;0;0;0;0;0;0;0;0;;0;0;317508741.89;0;0;0;378500083.14;0;0;;421512232.01;0;;0;0;0;93743371.57;27700562.87;0;66042808.7;0;107178.45;0;329061054.37;0;0;0;0;0;562803501.79;891971734.61
07.789.135/0001-27;2026-06-01;2;111107062.01;2162497.27;0;0;108944564.74;5030964295.28;3910893219.33;0;3910893219.33;0;0;0;0;0;0;0;0;;0;0;320061589.74;0;0;0;378500083.14;0;0;;421509403.07;0;;0;0;0;89598302.81;27579955.69;0;62018347.12;0;107889.71;0;37771335.52;0;0;0;0;0;880581135.31;918460360.54
07.789.135/0001-27;2026-07-01;1;111107062.01;2162497.27;0;0;108944564.74;5030964295.28;3910893219.33;0;3910893219.33;0;0;0;0;0;0;0;0;;0;0;320061589.74;0;0;0;378500083.14;0;0;;421509403.07;0;;0;0;0;89598302.81;27579955.69;0;62018347.12;0;107889.71;0;37771335.52;0;0;0;0;0;880581135.31;918460360.54
08.014.513/0001-63;2026-01-01;1;7723153.77;0;0;0;7723153.77;215110000;215110000;0;215110000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2490259.06;2441934.85;0;48324.21;0;81599.7;0;0;0;0;0;0;0;312410.05;394009.75
08.014.513/0001-63;2026-02-01;1;138974.36;0;0;0;138974.36;247680259.65;215110000;0;215110000;0;0;0;0;0;0;0;0;;0;0;32570259.65;0;0;0;0;0;0;;0;0;;0;0;0;2482063.69;2441934.85;0;40128.84;2220657.32;81503.7;0;0;0;0;0;0;0;418360.65;2720521.67
08.014.513/0001-63;2026-03-01;1;182652.71;47831.36;0;0;134821.35;227567538.42;215110000;0;215110000;0;0;0;0;0;0;0;0;;0;0;12457538.42;0;0;0;0;0;0;;0;0;;0;0;0;2482736.98;2441934.85;0;40802.13;4844605.38;639240.36;0;0;0;0;0;0;0;363840.68;5847686.42
08.014.513/0001-63;2026-04-01;1;8675082.92;0;0;0;8675082.92;215110000;215110000;0;215110000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;20991511.5;20950709.37;0;40802.13;0;70826.31;0;0;0;0;0;0;0;21839099.82;21909926.13
08.014.513/0001-63;2026-05-01;1;8394155.87;0;0;0;8394155.87;215110000;215110000;0;215110000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2512421.65;2441934.85;0;70486.8;0;82075.26;0;0;0;0;0;0;0;2305528.14;2387603.4
08.014.513/0001-63;2026-06-01;1;11528797.75;119.07;0;0;11528678.68;215110000;215110000;0;215110000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2532615.03;2462128.23;0;70486.8;0;82033.66;0;0;0;0;0;0;0;2314929.3;2396962.96
08.014.513/0001-63;2026-07-01;1;11571422.98;115.39;0;0;11571307.59;215110000;215110000;0;215110000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;106948756.47;3653537.89;0;103295218.58;0;143256.54;0;0;0;0;0;0;0;6008773.23;6152029.77
08.098.114/0001-28;2026-01-01;1;31452820.68;20752.92;;;31432067.76;699198161.94;699163030.67;;699163030.67;;;;;;;;;;;;;;;;35131.27;;;;;;;;;;58316840.42;5916840.42;52400000;;7563915.4;554763.02;;;;;;;;892414.92;9011093.34
08.098.114/0001-28;2026-02-01;1;29368963.26;16245.97;;;29352717.29;699257219.19;699222087.92;;699222087.92;;;;;;;;;;;;;;;;35131.27;;;;;;;;;;57930863.34;5930293.54;52000000;569.8;7563915.4;473544.31;;;;;;;;878554.29;8916014
08.098.114/0001-28;2026-03-01;1;31820371.07;1098.42;;;31819272.65;699315637.72;699280506.45;;699280506.45;;;;;;;;;;;;;;;;35131.27;;;;;;;;;;53471821.04;5971821.04;47500000;;7563915.4;577737.06;;;;;;;;795705.16;8937357.62
08.098.114/0001-28;2026-04-01;1;34222979.4;255861.25;;;33967118.15;699322677.65;699287546.38;;699287546.38;;;;;;;;;;;;;;;;35131.27;;;;;;;;;;49054772.89;6049486.08;43000000;5286.81;7563915.4;526228.64;;;;;;;;2148085.42;10238229.46
08.098.114/0001-28;2026-05-01;1;34194678.86;34194678.86;;;;699373376.29;699338245.02;;699338245.02;;;;;;;;;;;;;;;;35131.27;;;;;;;;;;46872719.38;6238358.11;40600000;34361.27;7563915.4;520919.19;;;;;;;;2645859.9;10730694.49
08.098.114/0001-28;2026-06-01;1;34194678.86;34194678.86;;;;699373376.29;699338245.02;;699338245.02;;;;;;;;;;;;;;;;35131.27;;;;;;;;;;46872719.38;6238358.11;40600000;34361.27;7563915.4;520919.19;;;;;;;;2645859.9;10730694.49
08.098.114/0001-28;2026-07-01;1;26927497.73;196.84;0;0;26927300.89;712900680.68;700207039.93;0;700207039.93;0;0;0;0;0;0;0;0;;0;0;12658509.48;0;0;0;35131.27;0;0;;0;0;;0;0;0;35121015.39;5561786.76;0;29559228.63;0;1278395.98;0;0;0;0;0;0;0;696609.67;1975005.65
08.417.532/0001-30;2026-01-01;2;24286071.1;5905.99;0;0;24280165.11;168458000;168458000;0;168458000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;287392647.09;282575692.01;2700000;2116955.08;0;126174.49;0;0;0;301086294.96;0;0;0;21251.42;301233720.87
08.417.532/0001-30;2026-02-01;2;27001020.19;5534.9;0;0;26995485.29;168458000;168458000;0;168458000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;237587208.07;232768685.75;2700000;2118522.32;0;126174.49;0;0;0;253147922.17;0;0;0;21251.42;253295348.08
08.417.532/0001-30;2026-03-01;1;28411449.87;5410.15;0;0;28406039.72;168458000;168458000;0;168458000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;241390406.42;236785996.14;2700000;1904410.28;0;126174.49;0;0;0;256555395.61;0;0;0;37275.26;256718845.36
08.417.532/0001-30;2026-04-01;1;29705928.1;2783.95;0;0;29703144.15;168458000;168458000;0;168458000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;245831501.62;241224830.67;2700000;1906670.95;0;126174.49;0;0;0;259850470.81;0;0;0;45287.18;260021932.48
08.417.532/0001-30;2026-05-01;1;30662553.42;6105.86;0;0;30656447.56;168458000;168458000;0;168458000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;250311867.1;246508899.08;1620000;2182968.02;0;131401.71;0;0;0;262499618.77;0;0;0;53299.1;262684319.58
08.417.532/0001-30;2026-06-01;1;33274051.73;4943.8;0;0;33269107.93;168458000;168458000;0;168458000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;253074043.57;249452472.5;1440000;2181571.07;9074797.2;131401.71;0;0;0;264325613.12;0;0;0;61311.02;273593123.05
08.417.532/0001-30;2026-07-01;1;25637205.54;6277.22;0;0;25630928.32;168458000;168458000;0;168458000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;256285755.18;252789967.13;1260000;2235788.05;0;131401.71;0;0;0;266311303.38;0;0;0;69322.94;266512028.03
08.431.747/0001-06;2026-01-01;2;57233158.7;1007628.71;;;56225529.99;3270026838.57;2320752477.38;;2320752477.38;;;;;;;;;;;;590854502.27;;;;;268218400.64;;;84014948.58;;;6186509.7;;;65847063.09;34458942.58;;31388120.51;20661281.6;1290807.42;;620217526.25;;;17323906.67;;;28061859.63;724548221.01
08.431.747/0001-06;2026-02-01;1;52301936.95;1176543.29;;;51125393.66;3293216669.8;2322546957.55;;2322546957.55;;;;;;;;;;;;612841227.17;;;;;268218400.64;;;83364062.49;;;6246021.95;;;59330896.81;28449089.98;;30881806.83;21952611.7;1115801.44;;618226279.87;;;18365217.16;;;28762112.67;725804959.66
08.431.747/0001-06;2026-03-01;1;4748034.31;745099.48;;;4002934.83;3293819436.36;2324392609.5;;2324392609.5;;;;;;;;;;;;618909035.51;;;;;268218400.64;;;82299390.71;;;;;;58205650.48;29645408.51;;28560241.97;21954075.37;1377879.96;;616813503.25;;;20966110.22;;;24024624.62;685136193.42
08.431.747/0001-06;2026-04-01;1;81774241.94;18669.83;;;81755572.11;3526007308.03;2327855150.58;;2327855150.58;;;;;;;;;;;;921444911.83;;;;;268218400.64;;;8488844.98;;;;;;55403792.62;30307626.65;;25096165.97;22204185.2;1280200.06;;616629671.76;;;23559740.23;;;332892795;996566592.25
08.431.747/0001-06;2026-05-01;1;47127756.41;420949.9;;;46706806.51;3468792955.58;2280720874.31;;2280720874.31;;;;;;;;;;;;881178602.84;;;;;268218400.64;;;38675077.79;;;;;;104376357.29;31672390.26;;72703967.03;24540473.42;1359230.76;;614819703.56;;;26337571.93;;;11239696.41;678296676.08
08.431.747/0001-06;2026-06-01;1;6814863.72;1276366.13;;;5538497.59;3497777705.95;2281937637.74;;2281937637.74;;;;;;;;;;;;879771667.19;;;;;268218400.64;;;67850000.38;;;;;;103014857.77;30269429.42;;72745428.35;24540473.42;1414101.82;;612589019.08;;;28583975.99;;;10275033.69;677402604
08.431.747/0001-06;2026-07-01;1;31556788.59;634419.8;;;30922368.79;3486436935.47;2283104079.91;;2283104079.91;;;;;;;;;;;;879040929.72;;;;;268218400.64;;;56073525.2;;;;;;104251370.38;31489645.47;;72761724.91;24540473.42;1522677.95;;610250670.13;;;31319076.31;;;10147209.87;699618888.84
08.693.497/0001-82;2026-01-01;1;3666856.92;8511.2;3658345.72;0;0;336146628.4;294047860.31;0;0;294047860.31;0;0;0;0;0;0;0;;0;0;42645660.7;0;0;0;0;0;0;;0;0;;0;0;-546892.61;3568429.35;3051161.64;0;517267.71;1825032.78;49599.13;0;0;0;0;0;0;0;429584.41;2304216.32
08.693.497/0001-82;2026-02-01;1;3726648.03;66349.44;3660298.59;0;0;336338694.26;294160478.09;0;0;294160478.09;0;0;0;0;0;0;0;;0;0;42725108.78;0;0;0;0;0;0;;0;0;;0;0;-546892.61;3228006.92;2969012.56;0;258994.36;1889940.67;42614.38;0;0;0;0;0;0;0;368600.13;2301155.18
08.693.497/0001-82;2026-03-01;1;3942438.23;11527.2;3930911.03;0;0;336180435.19;294160908.09;0;0;294160908.09;0;0;0;0;0;0;0;;0;0;42566419.71;0;0;0;0;0;0;;0;0;;0;0;-546892.61;470787.57;445797.79;0;24989.78;168166.32;52041.69;0;0;0;0;0;0;0;165606.65;385814.66
08.693.497/0001-82;2026-04-01;1;6154230.67;-18688.55;6172919.22;0;0;336305626.97;294163948.31;0;0;294163948.31;0;0;0;0;0;0;0;;0;0;42688571.27;0;0;0;0;0;0;;0;0;;0;0;-546892.61;-1860157.61;-1883940.09;0;23782.48;168166.32;47257.21;0;0;0;0;0;0;0;168354.35;383777.88
08.693.497/0001-82;2026-05-01;1;8582213.11;16306.9;8565906.21;0;0;336464014.8;294170428.31;0;0;294170428.31;0;0;0;0;0;0;0;;0;0;42840479.1;0;0;0;0;0;0;;0;0;;0;0;-546892.61;3295354.88;2999093.99;0;296260.89;5355957.82;47010.46;0;0;0;0;0;0;0;3743383.81;9146352.09
08.693.497/0001-82;2026-06-01;1;5041519.28;14830.48;5026688.8;0;0;336260502.39;294179003.31;0;0;294179003.31;0;0;0;0;0;0;0;;0;0;42628391.69;0;0;0;0;0;0;;0;0;;0;0;-546892.61;1039245.46;675909.44;0;363336.02;3472579.28;39285.11;0;0;0;0;0;0;0;647786.75;4159651.14
08.693.497/0001-82;2026-07-01;1;4346200.68;6604.45;4339596.23;0;0;336682381.59;294179003.31;0;0;294179003.31;0;0;0;0;0;0;0;;0;0;43050270.89;0;0;0;0;0;0;;0;0;;0;0;-546892.61;-1154021.61;-1551600.04;0;397578.43;2348495.05;46288.97;0;0;0;0;0;0;0;733360.46;3128144.48
08.696.175/0001-97;2026-01-01;1;4048973.2;8535.81;0;0;4040437.39;180972651.4;180972651.4;0;0;0;180972651.4;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1730012.4;1553675.97;0;176336.43;1355305.26;26377.6;0;0;0;43836.64;0;0;0;231896.65;1657416.15
08.696.175/0001-97;2026-02-01;1;4059459.99;81959.32;0;0;3977500.67;180972651.4;180972651.4;0;0;0;180972651.4;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1735670.13;1548539.49;0;187130.64;1355428.21;26377.6;0;0;0;43836.64;0;0;0;228103.96;1653746.41
08.696.175/0001-97;2026-03-01;1;3870217.84;4321.84;0;0;3865896;180972651.4;180972651.4;0;0;0;180972651.4;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1998868.55;1800369.98;0;198498.57;1355884.19;26377.6;0;0;0;43836.64;0;0;0;225313.76;1651412.19
08.696.175/0001-97;2026-04-01;1;4302165.14;10764.99;0;0;4291400.15;180878302.8;180878302.8;0;0;0;180878302.8;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1770457.22;1561517.46;0;208939.76;1356381.82;26377.6;0;0;0;43836.64;0;0;0;225171.56;1651767.62
08.696.175/0001-97;2026-05-01;1;4318203.7;3280.61;0;0;4314923.09;181029690.56;181029690.56;0;0;0;181029690.56;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1795695.21;1561517.46;0;234177.75;1356532.53;26377.6;0;0;0;43836.64;0;0;0;225027.56;1651774.33
08.696.175/0001-97;2026-06-01;1;4141660.9;4418.92;0;0;4137241.98;180573000;180573000;0;0;0;180573000;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2038240.01;1800369.98;0;237870.03;1375075.77;26377.6;0;0;0;43836.64;0;0;0;159106.16;1604396.17
08.696.175/0001-97;2026-07-01;1;4612709.13;2494.81;0;0;4610214.32;180554130.28;180554130.28;0;0;0;180554130.28;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1834102.13;1590712.25;0;243389.88;1375316.54;26377.6;0;0;0;43836.64;0;0;0;159255.56;1604786.34
08.706.065/0001-69;2026-01-01;1;30074370.71;198.5;0;0;30074172.21;414417553.91;414417553.91;0;414417553.91;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;26979.15;0;0;26979.15;10231870.95;467466.11;376366.26;0;0;0;0;0;0;246570.67;11322273.99
08.706.065/0001-69;2026-02-01;1;31664263.41;198.5;0;0;31664064.91;410861583.55;410861583.55;0;410861583.55;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;71342.9;0;0;71342.9;13769612.21;460674.25;509199.19;0;0;0;0;0;0;263622.86;15003108.51
08.706.065/0001-69;2026-03-01;1;32438722.85;198.5;0;0;32438524.35;411730902.96;411730902.96;0;411730902.96;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;16756.01;0;0;16756.01;10931868.11;526155.3;349711.12;0;0;0;0;0;0;-94504.93;11713229.6
08.706.065/0001-69;2026-04-01;1;36995330.37;198.5;0;0;36995131.87;408902832.89;408902832.89;0;408902832.89;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1114719.6;0;0;1114719.6;15264837.06;526035.64;129020.46;0;0;0;0;0;0;200433.83;16120326.99
08.706.065/0001-69;2026-05-01;1;36601840.96;971760.22;0;0;35630080.74;408479091.79;408479091.79;0;408479091.79;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;164754.39;-971490.01;0;1136244.4;13653039.39;526267.83;60032.8;0;0;0;0;0;0;203227.2;14442567.22
